relative_path,bytes,sha256,source
code/d8_train_baselines.py,27283,a891ca24566d579e8e12708fe2b7b8608111a10d6b5b7de9308b36d1cf98f1ca,D15_tree_snapshot
code/d9_train_ordered_logit.py,37563,2ad90b59a28e18a68146759931151db4db4d11e279e32461f8cf947e29c726c3,D15_tree_snapshot
code/d9s1_matched_subset_logistic.py,29099,c7e874325b089583a72e0bb261a43f17b36786ebaa8f33343668a6d9e43fb71a,D15_tree_snapshot
code/modeling_data.py,2762,ec28dc9c8cc83ad7609be3ba1710b167c3886746a76903136c5e49914f44fbbf,D15_tree_snapshot
code/test_cas_feasibility_audit.py,5153,ca6f7bdb5b54a2132c6dfe4845dbac835e0be8f276eb505c6f04770b1722ed38,D15_tree_snapshot
code/test_d10_lightgbm.py,11628,aa4a20e31c515d34971e40c84bb2a03b0e27201e1401e4d2883ad13d55535a87,D15_tree_snapshot;d10_artifact_manifest.csv
code/test_d10b_tree_sensitivity.py,8348,0026ed3ab79451b706345f39c7602998c3d653a51a9ba3d941ead6425c2561d1,D15_tree_snapshot;d10b_artifact_manifest.csv
code/test_d11_evaluation.py,7763,651f4cc1699279043ee514b199a52a70bb9329ae6683fc3d934d64db9f7d2c12,D15_tree_snapshot;d11_artifact_manifest.csv
code/test_d12_bootstrap.py,7009,2d85e12097910ad3ef8d566d16be30d03264d86cb3b9facf4d7e9f3f9cd463b6,D15_tree_snapshot;d12_artifact_manifest.csv
code/test_d13_checkpoint.py,5819,efca29126ee1318a0cdb3185b0b7b039fd0b7375eb81301c0fd3ab0ee8a3d98a,D15_tree_snapshot;d13_artifact_manifest.csv
code/test_d14_closeout.py,4110,c28776bacb0f07c02bbbd9e5d1f7ddfec6e86628c4b9379229055b70bdbb0a85,D15_tree_snapshot;d14_artifact_manifest.csv
code/test_d14_exclude2020.py,4850,ba5bc7f471e24b8406a1a232fc9a2789e9f1558cd2e95f29453a29002bc106c9,D15_tree_snapshot;d14_exclude2020_artifact_manifest.csv
code/test_d14_shap.py,5324,fa9a305e9d794a32f56c4303c7761b92ef971fd8f36ca65cf0602b02ed59b66a,D15_tree_snapshot;d14_shap_artifact_manifest.csv
code/test_d15_reproducibility.py,1292,7a2302739465bce9c49440df884362c9f8def14b701302d1706cd7c55b921191,D15_tree_snapshot
code/test_d6_protocol.py,3578,deb49ab2d9c832c5a1a8f74ee3f895ea38ce31bbff2a980aa38decd746235fa9,D15_tree_snapshot
code/test_d7_training_inputs.py,3794,70fa22215ebe2242292669cfcfd93477710876269b826da7cfd18dc4eda4afed,D15_tree_snapshot
code/test_d8_baselines.py,6057,509db96261626566128ac5926d1665ab21d467d913603505b08a6cbbdfecf63a,D15_tree_snapshot
code/test_d9_ordered_logit.py,6228,bc06bab66731013c09e29b93a12658243ec234d6bdbfa95900e23d723117ca3c,D15_tree_snapshot
code/test_d9s1_matched_subset.py,9032,7a264c16aca3b19fa5c66af2f74ae567bc29ec2e15c7ecaf7b327123e741973c,D15_tree_snapshot
code/test_environment.py,2060,de912a7608901674b3f689f9b52b08e24de38b02b8ed2080981f6978914d5ab4,D15_tree_snapshot
config/cas/cas_feasibility_protocol.json,4083,b9d9a4134fb4b8a48b8951652f486a275a2553582801102f36906410a0749e17,D15_tree_snapshot
config/d10_execution_amendment.json,884,f3b37e07125e6069de9699420402c51381e8f1d9d7fd3f8a827d5d8a41183108,D15_tree_snapshot;d10_artifact_manifest.csv
config/d10_lightgbm_protocol.json,8564,079aad5af8e95360b60b17b664c847336db66b4712811bac17b67ce5a9d5c963,D15_tree_snapshot;d10_artifact_manifest.csv
config/d10_selected_lightgbm.json,2231,b822cf2c8e68d447b3636103f3d929e2209bf402b9ae01acf4a94d16e6f43444,D15_tree_snapshot;d10_artifact_manifest.csv
config/d10b_tree_sensitivity_protocol.json,4177,64b83c5980313e86d9ef73f81b67d6a806482d16e9d6a49a15046d96c18c1da4,D15_tree_snapshot;d10b_artifact_manifest.csv
config/d11_evaluation_protocol.json,17430,3bfb1617463df61c08123f5638535a39b335675c875bb88e15c6485b343befa5,D15_tree_snapshot;d11_artifact_manifest.csv
config/d12_bootstrap_protocol.json,12442,beff75845f185d420517e472fc7c9179b54885d7426632916092635a65572616,D15_tree_snapshot;d12_artifact_manifest.csv
config/d13_positioning_protocol.json,4095,076c72596cad0a63b19cde373e28cdfccf280897c47aed1d65dffe4c1b719512,D15_tree_snapshot;d13_artifact_manifest.csv
config/d14_closeout_protocol.json,4412,2566757791a443426eef77a5bd3caef9f632dca0157456c32d70bed26e340eef,D15_tree_snapshot
config/d14_closeout_protocol_v2.json,4886,feb5e66cc0ec25db41ac34e9a0d0152c28909588e948ef83540bb2fe5c2ddb7d,D15_tree_snapshot;d14_artifact_manifest.csv
config/d14_exclude2020_protocol.json,8161,76f81303b9caee50789d04551c6b09abd0b64830c8ed52f4e84cccc72743233b,D15_tree_snapshot
config/d14_exclude2020_protocol_v2.json,8675,2db671ca62f91fb0b061f06c471ef0d625f8770563d12c9f1fe3374d81ee6cba,D15_tree_snapshot;d14_exclude2020_artifact_manifest.csv
config/d14_shap_protocol.json,8550,25442cc216ee80a7b84f859371b18ddd93df98e958f9c7a1b6318b884d46bb22,D15_tree_snapshot;d14_shap_artifact_manifest.csv
config/d15_reproducibility_protocol.json,3783,90014f3a6462c62a7749db439c42564c98a5de99fbb21fce63534dffcf4c9bbd,D15_tree_snapshot
config/d3_feature_manifest.json,3810,90d5c738096726524b6cfaa8eb886043265617deec84bca51189d351b4aceee3,D15_tree_snapshot
config/d4_output_schema.json,2576,6e3ce09d4f23d5b47cbbe9a83b6a766cec412b0c52529178fda1bcd36e5f868b,D15_tree_snapshot
config/d5_cleaning_rules.json,2527,a6305a6e9a79ac5f01a900ce6e901bbd834e7cd434af7579d198fe286cc2dac0,D15_tree_snapshot
config/d5_dataset_schema.json,2816,cea222466650a095170a66a3d094eba76b3cdf71c22bc6bcb61054152969030b,D15_tree_snapshot
config/d6_analysis_protocol.json,5811,5040fa8b1c2d4d33304af371cfec91b0bc8fcf49b8d872ca473ea00e2d31a3f8,D15_tree_snapshot
config/d7_training_inputs.json,5021,232962cc1ba5cf61504a6bf5b151f484cb9c7c0e5c8b45164e952132601599cb,D15_tree_snapshot
config/d8_baseline_protocol.json,4809,7b4a1c487334827799169f88342bbac49559f2a1c7bad8412558e958501114c5,D15_tree_snapshot
config/d9_ordered_logit_protocol.json,5351,7faf663b170ac078cb4bbd3a091c04e60225b955239c22d25e7dc2d3284805fc,D15_tree_snapshot
config/d9s1_matched_subset_protocol.json,3704,a1b498d06d11696ed204643bde517aa1d216b63ce5d1748938dde6a18038fee4,D15_tree_snapshot
data/external/cas/cas_field_page_data.json,24803,6d9d80911551872ab4578d05b846988419132edfaf749eb334e525cabc9c3300,D15_tree_snapshot
data/external/cas/cas_field_page_item.json,1587,6a6c2a9105cbbc43227b087dd1c5f620d9b697562610df7bfb043dc39f748ea8,D15_tree_snapshot
data/external/cas/cas_item_metadata.json,6489,61514cd1500007fcff508ff227d96e61e791c2c3b9f16fa1efc6a557651c364d,D15_tree_snapshot
data/external/cas/cas_layer_metadata.json,29534,cd73835c4c67047407524986b056423161bddafe6839007526b53f328a4e2082,D15_tree_snapshot
data/external/cas/cas_service_metadata.json,8664,6ab22d484428d2909f0701b884579217d3a40ecd887237014d3deafa85b4da80,D15_tree_snapshot
data/external/documentation/Understanding-historical-road-safety-data.docx,20575,99810e80f8ae2bc0fb81a94c954efcc36ed4e94e15fd968f1c9eb0e46026706b,D15_tree_snapshot;d1_file_manifest.csv
data/external/documentation/dft-road-casualty-statistics-historical-revisions-data.csv,71850,bb841fc091efb8ece9d0a129fba2896876982bbc6e7f5dff1bea1c43b3086e8b,D15_tree_snapshot;d1_file_manifest.csv
data/external/documentation/dft-road-casualty-statistics-road-safety-open-dataset-data-guide-2024.xlsx,72373,2cdc5ca0ea56207343ff64d7bf2819c1839f215838b042e1830db75663ab3a1e,D15_tree_snapshot;d1_file_manifest.csv
data/external/documentation/dft-road-casualty-statistics-road-safety-open-dataset-data-guide-2025.xlsx,81378,5ee0d473e212ed50b2723ae52feeda86487861ed6a5a627b900f7b93c9bbf6b6,D15_tree_snapshot;d1_file_manifest.csv
data/external/documentation/dft-road-casualty-statistics-severity-adjustment-figure-guidance.docx,18111,9a0db9e666e696a8c4e61dd6c1eccd0d957e0a5871cd7c4439d43b63893bced8,D15_tree_snapshot;d1_file_manifest.csv
data/external/documentation/stats19.pdf,642784,56c8911ff479c62479ee5b3ff1b248aafffd8f45b54354c82c49e6c925685eb4,D15_tree_snapshot;d1_file_manifest.csv
data/interim/d4_modeling_table.csv.gz,17142232,2277e47fd899c15116bfa2e62eca9f9c7ea9d45d08d1b5cda2027724c843021e,D15_tree_snapshot
data/processed/d6_split_assignments.csv.gz,5119487,5c3ac69f0a5b5623719d48a4d62824d4dce1c99821f4171592bb1f21c8d51076,D15_tree_snapshot
data/processed/d9s1_matched_subsets/random_seed_1103.csv.gz,779431,0fe1b97bb14b8ba85ace691a85373c071d98f3e8aefd8a526041c61d9dff7546,D15_tree_snapshot
data/processed/d9s1_matched_subsets/random_seed_2207.csv.gz,779195,c0c1dae34b037a67cbeb23e1208f8dfef91dfd7ed25f05c522d4b13c60a96b63,D15_tree_snapshot
data/processed/d9s1_matched_subsets/random_seed_3301.csv.gz,779364,36d571009e6809d9b020963f39bbeeb3e131f789e694e61dd339963e840b714f,D15_tree_snapshot
data/processed/d9s1_matched_subsets/random_seed_4409.csv.gz,779332,3b10b7e01efa973034559c2e5f25f1e1d3b0635b1a83d6fe3c37f020d73e1f37,D15_tree_snapshot
data/processed/d9s1_matched_subsets/random_seed_5501.csv.gz,779557,928a22e6f0a592b1458ef0183838653fafdb864a1e31d0281e48e01b16f8b18b,D15_tree_snapshot
data/processed/d9s1_matched_subsets/temporal.csv.gz,775529,0e6ef328f84025b2ff34c12d2bd50f92176c6010320af0a9e2cc072e6c555978,D15_tree_snapshot
data/processed/stats19_modeling_dataset.csv.gz,17142232,2277e47fd899c15116bfa2e62eca9f9c7ea9d45d08d1b5cda2027724c843021e,D15_tree_snapshot
data/raw/cas/cas_injury_2022_2025_snapshot.csv.gz,1867440,cc554366351cf4d5ccc7207f583c8ff1437036a615f1bac4dcdcccac76d1745c,D15_tree_snapshot
data/raw/cas/cas_injury_2022_2025_snapshot.jsonl.gz,2771733,7db99dd4ba92716d751dabbc08b03f72373c635025b7d5335cf0b6705a7bd7f3,D15_tree_snapshot
data/raw/collisions/collision_2018.csv,23546899,843061a73214ba8832ed4ca78292c0f0c6686444927b0fc47c9207e4e5985f4f,D15_tree_snapshot;d1_file_manifest.csv
data/raw/collisions/collision_2019.csv,22503365,548b97c6afd3d6466779f7a36272f5674f0228e9b820b8d4a4a28c8b4c14b31a,D15_tree_snapshot;d1_file_manifest.csv
data/raw/collisions/collision_2020.csv,17427393,49072103f337a9017aef8cab858463c636b33758fec68664592943d1e1d33f93,D15_tree_snapshot;d1_file_manifest.csv
data/raw/collisions/collision_2021.csv,19208797,01442848b43bd89d6e9e0f21f17087c974f853ba9220dd8e6cc271b4a9d738de,D15_tree_snapshot;d1_file_manifest.csv
data/raw/collisions/collision_2022.csv,20116923,89b2f1460698e471858b3bf1c36a737f632d40c74bfe75aa8964d4260b118dbf,D15_tree_snapshot;d1_file_manifest.csv
data/raw/collisions/collision_2023.csv,19790001,ec28a1792ac22ff3382b8d0b3549dc07c9c57d9f8d94b5be0084def09aef47e6,D15_tree_snapshot;d1_file_manifest.csv
data/raw/collisions/collision_2024.csv,19208488,ad02c026d0f87074800bd26fbca0e51b7b18eacc3e541fb869c091604b6a8b20,D15_tree_snapshot;d1_file_manifest.csv
data/raw/downloads/dft-road-casualty-statistics-collision-1979-latest-published-year.csv,1534937928,4b60aac426b8fb7771dc9a3fc3e383399e88c9a49041544926aec4bea409e366,D15_tree_snapshot;d1_file_manifest.csv
figures/d10b_validation_logloss_curve.png,138660,41c0eedfcfd97723ee501daf3c06e1c3c6cf3025af53a2f574d043b694b4818c,D15_tree_snapshot;d10b_artifact_manifest.csv
figures/d11_test_metric_overview.png,141972,4d6191c1c6f99a0977a573bcb8c64fe96655ee43fc5f7ca2ed012f2d5afe5ad3,D15_tree_snapshot;d11_artifact_manifest.csv
figures/d12_h1_optimism_gaps.png,167614,59b3e71c7cce6cad89d757b340d258dfaae1facead15cd9b48cca0daa9f2e2b3,D15_tree_snapshot;d12_artifact_manifest.csv
figures/d12_h2_temporal_differences.png,96260,db85b5ea3fef2c0a2ff9a82ff4445a146c6fbc762d299a53e0eb806faa771695,D15_tree_snapshot;d12_artifact_manifest.csv
figures/d14_shap_rank_stability.png,144223,e522097ac4e83988e1a1b62cedc5d0108ec247e9ad7d6d39b2b7182de4b830ef,D15_tree_snapshot;d14_shap_artifact_manifest.csv
figures/figure2_dataset_overview.pdf,25031,a3babac500bcdf2d6a06e86ba3503d2ef462fddddc163cb29a4424913a17e6fe,D15_tree_snapshot
figures/figure2_dataset_overview.png,194137,6424cfae58fd14a579a28b9aac1d284167cb9660ec0d9f4e9953291a9529f92f,D15_tree_snapshot
logs/archive_d14_closeout_v1/d14_artifact_manifest.csv,1077,5af313dd9b264d015a105be351ee7a0ca498117e462da32461b92ccc03c6ac1e,D15_tree_snapshot
logs/archive_d14_closeout_v1/d14_final_checkpoint.md,1564,ddd7a17266ceace607b672ff2a3d24c941d0c9a049bcd27d703d31eeb8b3c11c,D15_tree_snapshot
logs/archive_d14_closeout_v1/d14_final_summary.json,4658,f60aead0afc0063de7075585f16186995937bc95c279e6b5c933d1263521e2db,D15_tree_snapshot
logs/archive_d14_closeout_v1/d14_limitations_and_boundaries.md,3779,26c45011442f4433d8e03d92021c40e87111c5c388b9c7cdcb03afeea60726f0,D15_tree_snapshot
logs/archive_d14_closeout_v1/d14_protocol_deviations.json,2032,e7b08d671f685194f87dac8f1d6273e68a76dc99215f0e42403081475f9ff5a9,D15_tree_snapshot
logs/cas/CAS_feasibility_audit_report.md,10382,9f35eed41029d39ce43b89261b959179ddb54d1312ae205224c4c198ca5b8dde,D15_tree_snapshot
logs/cas/cas_all_severity_by_year_2015_present.csv,1221,f0f66b295f13c6b5bf158a3ae0787e7c0c6b61c960955670e2b1780e0c029896,D15_tree_snapshot
logs/cas/cas_candidate_categories_by_year.csv,20270,a5f799f09f7f2c9e4c3a12fb0343f8b433e75d6ab779294981d5886e0f8f6b28,D15_tree_snapshot
logs/cas/cas_candidate_field_quality_by_year.csv,2503,f409b711067339c700ab91314bef3735c1e315cb5bf2a6a1ab6fb440447e62fd,D15_tree_snapshot
logs/cas/cas_candidate_numeric_values_by_year.csv,1379,4dbde91a82f72913644ca852d28aa75c25d83083a5e9781ba65fec9385bfb998,D15_tree_snapshot
logs/cas/cas_categorical_drift_summary.csv,928,996d0a2ebb7bb511e21a60872ddb23621f22c627eb6e6fdc767d50b908ce398d,D15_tree_snapshot
logs/cas/cas_category_coverage_by_split.csv,985,da026bf99abc453766f0d4431a788e4e0549d5360237e7bf15abbfb860f2b467,D15_tree_snapshot
logs/cas/cas_documentation_value_checks.csv,905,2ba3b480947e5efe08ea4b3166046bcc9d982e3e3b5847da9c24d462a70dcfec,D15_tree_snapshot
logs/cas/cas_documented_fields.csv,12406,bbe74bde3ea7f6d4fd9b52cdfc99b6cbf80926b858542a53a490f1b40de7641a,D15_tree_snapshot
logs/cas/cas_injury_severity_by_year.csv,660,67c70ccc5544ff319a876be3b53594a1eb1304a3d8d5288810b7e74a615030b2,D15_tree_snapshot
logs/cas/cas_leakage_audit.csv,26902,5a73d81940c6b0575b4eff881e4066c63979a82d9d9cbfe776214b7d27ffeebf,D15_tree_snapshot
logs/cas/cas_schema_documentation_mismatch.csv,299,e65354e2aea798dd171e7efdc467009c875007ad98a5cacf94afae8747d151be,D15_tree_snapshot
logs/cas/cas_source_manifest.csv,2296,ea50f528eb5483eb60a831f740940435c4e930cfcbc42de351afcf646f2918ab,D15_tree_snapshot
logs/cas/cas_stats19_feature_crosswalk.csv,2620,512ffb13f08a93bc5a0a508be854cb6f846c5a9289754da3a3b0e2e79136f232,D15_tree_snapshot
logs/d10_artifact_manifest.csv,3807,13e8732385bda03ff94a8c0594d20710748c930a71e3e30a9bee3a57b852cfb0,D15_tree_snapshot
logs/d10_checkpoint.md,1479,39f2b70dda314a3472cccfaf63d18ec861483abb7acef8714aeb295fe9cb2110,D15_tree_snapshot;d10_artifact_manifest.csv
logs/d10_preprocessing_audit.csv,8060,fc71e9ddd2c26607aacd204a44131c3a9696e3749fc213607951916d3e17766b,D15_tree_snapshot;d10_artifact_manifest.csv
logs/d10_smoke_test.json,789,50733f271eaff339e402486e08c7267df524b5e5f2aab2b98887bec5af07cde1,D15_tree_snapshot;d10_artifact_manifest.csv
logs/d10_training_audit.csv,1255,bf6ac702eaa5b4af1ea1ee8c8d0354eba23b134a54ccf16823b1cf7b00c382a9,D15_tree_snapshot;d10_artifact_manifest.csv
logs/d10b_artifact_manifest.csv,1438,8ed139301391c56207633692603ad6fa803e6b2bc1ba81b353b8203ebb6c4dd5,D15_tree_snapshot
logs/d10b_checkpoint.md,1254,dde2fd3499baa1101c66171da7051cb386f1afb8d0a8e31c49a02a32790786ed,D15_tree_snapshot;d10b_artifact_manifest.csv
logs/d10b_execution_incident.json,1292,0f664949f7ae6de990cea8a9b09a7f6649ff78d233a11a5e10dc02027fc47f4e,D15_tree_snapshot;d10b_artifact_manifest.csv
logs/d11_artifact_manifest.csv,9400,dda41121012a5926e6e8c80132a65293f1572fb7ad4e15f050b158aa1de85182,D15_tree_snapshot
logs/d11_preprocessing_audit.csv,38480,bbd4775c27c3e4236ea3781f4b0c579eab1e54b1607204efd06835dc538a6287,D15_tree_snapshot;d11_artifact_manifest.csv
logs/d11_run_lock.json,496,4169a25a830de1f4451f90a7681e2e05ef01e20f50aaabd68f12a5785d9b3425,D15_tree_snapshot;d11_artifact_manifest.csv
logs/d11_run_summary.json,616,58e008b630cc45fbd8bec4b95a8126075cec3feb0fb828f5012768638d82f214,D15_tree_snapshot;d11_artifact_manifest.csv
logs/d12_artifact_manifest.csv,1634,ab51857b08d139998a8d66e8af30ffc568e4b12e8702733466baf787233215fb,D15_tree_snapshot
logs/d12_bootstrap_audit.csv,15680,c52817d5494a75ba2c9b79dbeecd944974a11c6eb60aa8ab0f5b86a0e2bb1ace,D15_tree_snapshot;d12_artifact_manifest.csv
logs/d12_checkpoint.md,1236,04d9913fd51ec2ce873cfb4e2405b3519ebd941834e51d4350fd38a87f08c365,D15_tree_snapshot;d12_artifact_manifest.csv
logs/d12_run_summary.json,1623,871b9b93dee9e420ec56dea036d13b10b879f1e53c8b9da0302db72151f0efe1,D15_tree_snapshot;d12_artifact_manifest.csv
logs/d13_artifact_manifest.csv,964,615132a5dbf2a1cfde51f7b89901acd0bbda39ed1c21a9d0dca4bddb5c87221d,D15_tree_snapshot
logs/d13_checkpoint.md,937,7470b6525737091135b7e964dc5c066a54f87aad4c88a72a22377460a5771212,D15_tree_snapshot;d13_artifact_manifest.csv
logs/d13_positioning_decision.json,4058,0d8876677ee5bf5f5e5730a209d2fe1ad73b5ac7b6822ca4a01cf5ed5bbea749,D15_tree_snapshot;d13_artifact_manifest.csv
logs/d13_run_summary.json,436,4127c6f91712cdb47fb9a0ae54a3f6d878645ea5a734d433a983756624747314,D15_tree_snapshot;d13_artifact_manifest.csv
logs/d14_artifact_manifest.csv,1080,9f49a129d03bb4bd37a1d876405176b2bcd5bc2755751c54ae9082878d7dd5e5,D15_tree_snapshot
logs/d14_exclude2020_artifact_manifest.csv,2413,044ab51968bc331992f2bed9ff92c8a290d531c0bc8203088618abf90d340266,D15_tree_snapshot
logs/d14_exclude2020_checkpoint.md,514,eb4038c48196eca5e4a39b2375223600852d7d32f31fba36eb192c8f524125d2,D15_tree_snapshot;d14_exclude2020_artifact_manifest.csv
logs/d14_exclude2020_preprocessing_audit.csv,1391,34571df07e51fc7acef2aacb6f6c53f21f0bd612824ece9b387be1709ee1bd3a,D15_tree_snapshot;d14_exclude2020_artifact_manifest.csv
logs/d14_exclude2020_run_summary.json,878,50c88efb19deeac6bbfebc297bdffbcf995b0ef674cbe3a9e16aeee9c83ec4c6,D15_tree_snapshot;d14_exclude2020_artifact_manifest.csv
logs/d14_final_checkpoint.md,1564,ddd7a17266ceace607b672ff2a3d24c941d0c9a049bcd27d703d31eeb8b3c11c,D15_tree_snapshot;d14_artifact_manifest.csv
logs/d14_final_summary.json,4658,20b7d749d826e95c3d5e76fc35207854954f79c4c318fdf8b4bcae596d873433,D15_tree_snapshot;d14_artifact_manifest.csv
logs/d14_limitations_and_boundaries.md,3779,26c45011442f4433d8e03d92021c40e87111c5c388b9c7cdcb03afeea60726f0,D15_tree_snapshot;d14_artifact_manifest.csv
logs/d14_protocol_deviations.json,2076,90a31dc86355ee9b84aeb0d067802075a5f44f4b9714cb8e8bc9bf204a19886c,D15_tree_snapshot;d14_artifact_manifest.csv
logs/d14_shap_artifact_manifest.csv,2767,33c3c360689a7a42942c83a84e0a28bda6936498a02f8ef129cb0d6a6db5446d,D15_tree_snapshot
logs/d14_shap_checkpoint.md,621,5431be54bcbcc6fc2dfa36c0771ba3ba45ae160c31658f07baf94c2c9cc8066d,D15_tree_snapshot;d14_shap_artifact_manifest.csv
logs/d14_shap_run_summary.json,673,6620af0f5641f3e67a113f11fdd49e5eb5fa72ee5c5142c7f79bd75c66ddb373,D15_tree_snapshot;d14_shap_artifact_manifest.csv
logs/d1_file_manifest.csv,5758,30d90196d4d50d0d36983a60d9a13136b15807ef26ec19be80f850cb29731f03,D15_tree_snapshot
logs/d1_initial_audit.csv,1003,566811c4a4e6af7c25c60fc2d8a934fd7a7f88120ffc3c31e1226aa3cafa00e9,D15_tree_snapshot
logs/d1_version_status.md,1250,b0932638e423d0fd4de8591a4a792f7cba759d8975df648a948c4266f54b7df9,D15_tree_snapshot
logs/d2_code_by_year.csv,212150,022c1433a856d6cb3e3db5d171945ff0900b72719db20ddaf4cd24a35c26d221,D15_tree_snapshot
logs/d2_field_mapping.csv,29420,09d2487ba2dc6290544c64630867458865daf67e1323ee510ba463e22cdfae5a,D15_tree_snapshot
logs/d2_schema_by_year.csv,42069,d1b70cfb733297e928f842fdb627c1550d810adec569abe94a58424f8c116a71,D15_tree_snapshot
logs/d2_summary.md,1897,e16ec25a1d782d46afca744a4492e7ef08f0a42cfcd6abf000f81274122e3bd9,D15_tree_snapshot
logs/d3_leakage_audit.csv,12823,635470c63e016bfa96acb365878f12bf8f700718cc4ac0172fdb9fc37d93e76d,D15_tree_snapshot
logs/d3_summary.md,2169,a9f9cda42ee5ef2ab10f840d4013e0cd303a78839d86f8ecb7ef68b0c8c61410,D15_tree_snapshot
logs/d4_category_audit.csv,68612,da3b21fd999cc2e5270fe61beca986b373975a1bd792c063f0aaeda32037e4bd,D15_tree_snapshot
logs/d4_summary.md,1320,a32dcbd79ab1ec44c58a4ef1e087d8702442afb375dedd6a5b05b2fb0bd789a3,D15_tree_snapshot
logs/d4_year_audit.csv,438,8dd14a88bd8ceee43dfc4c98fe48fd2f2d593d2cfbc1edbc935375e38476f35a,D15_tree_snapshot
logs/d5_category_quality.csv,27392,284c337a3ce0da352310659fdfa8b45ab418bc934300c4841c23065e2a1bf60a,D15_tree_snapshot
logs/d5_column_quality.csv,1748,271096439c74482e5dc32b5c604c8b72c674862c50fe6590d00768877940b517,D15_tree_snapshot
logs/d5_group_quality.csv,6126,6cd8159dac38d4c8104cddb1350cbe72d6f47e5564b451b7b8185d1431bcb515,D15_tree_snapshot
logs/d5_sample_flow.csv,380,77778b0d9927f3104f70bc5af16a2e32d8e0db76dde602f508ccce4fcbb972c6,D15_tree_snapshot
logs/d5_summary.md,1559,1e571b1bed24f259588fa0d4d69d00c2581a19c38f0e6f0416692d404cd2387b,D15_tree_snapshot
logs/d5_target_distribution.csv,1191,ef8d15b2df54330671e1fccef5ad6b4036083489c789949475d1fbded8526e2c,D15_tree_snapshot
logs/d6_annual_severity.csv,1048,f6ba6e93726096436e4994634763cf45676eaac02d0d7048c2a8b80b8e95e906,D15_tree_snapshot
logs/d6_checkpoint.md,2074,d3591c0e4a9fef99bb24e9b8c8faaefb4d3616935d88f06fd1aaf17aeb8f10c2,D15_tree_snapshot
logs/d6_random_split_audit.csv,2289,f98aced139032b9c3c71adcf96db21c3105bcef150b02608749ae1d4ecf1a9e3,D15_tree_snapshot
logs/d6_temporal_split_audit.csv,513,872b32e3ea2a816ce8e59dd82f761107685b4d6224fc0169d37728bc3bb9043c,D15_tree_snapshot
